Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
May-31,1:30pm,GBP,Medium,Net Lending to Individuals m/m,4.3B,4.5B,4.7B
May-31,2:00pm,EUR,Medium,Core CPI Flash Estimate y/y,0.90%,1.00%,1.20%
May-31,5:00pm,USD,Medium,FOMC Member Kaplan Speaks,,,
May-31,5:30pm,CAD,High,GDP m/m,0.50%,0.30%,0.00%
May-31,6:45pm,USD,Medium,Chicago PMI,59.4,57,58.3
May-31,7:00pm,USD,Medium,Pending Home Sales m/m,-1.30%,0.70%,-0.90%
May-31,11:00pm,USD,Low,Beige Book,,,
Jun-01,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jun-01,3:45am,NZD,Low,Overseas Trade Index q/q,5.10%,4.00%,5.80%
Jun-01,4:30am,AUD,Low,AIG Manufacturing Index,54.8,,59.2
Jun-01,4:50am,JPY,Low,Capital Spending q/y,4.50%,3.90%,3.80%
Jun-01,5:30am,JPY,Low,Final Manufacturing PMI,53.1,52,52
Jun-01,6:30am,AUD,High,Private Capital Expenditure q/q,0.30%,0.40%,-1.00%
Jun-01,6:45am,CNY,Medium,Caixin Manufacturing PMI,49.6,50.2,50.3
Jun-01,8:45am,JPY,Low,10-y Bond Auction,0.05|3.6,,0.03|3.8
Jun-01,10:45am,CHF,Low,GDP q/q,0.30%,0.50%,0.20%
Jun-01,11:00am,GBP,Low,Nationwide HPI m/m,-0.20%,0.20%,-0.40%
Jun-01,11:30am,AUD,Low,Commodity Prices y/y,32.60%,,40.50%
Jun-01,12:15pm,CHF,Low,Retail Sales y/y,-1.20%,2.40%,2.10%
Jun-01,12:30pm,CHF,Low,Manufacturing PMI,55.6,57.8,57.4
Jun-01,12:45pm,EUR,Low,Italian Manufacturing PMI,55.1,56.1,56.2
Jun-01,12:50pm,EUR,Low,French Final Manufacturing PMI,53.8,54,54
Jun-01,12:55pm,EUR,Low,German Final Manufacturing PMI,59.5,59.4,59.4
Jun-01,1:00pm,EUR,Low,Final Manufacturing PMI,57,57,57
Jun-01,1:30pm,GBP,High,Final Manufacturing PMI,56.7,56.5,57.3
Jun-01,1:59pm,EUR,Low,French 10-y Bond Auction,0.72|1.8,,0.81|2.0
Jun-01,2:34pm,GBP,Low,10-y Bond Auction,1.14|2.1,,1.13|2.0
Jun-01,4:30pm,USD,Low,Challenger Job Cuts y/y,9.70%,,-42.90%
Jun-01,5:15pm,USD,High,ADP Non-Farm Employment Change,253K,181K,174K
Jun-01,5:30pm,USD,High,Unemployment Claims,248K,239K,235K
Jun-01,6:30pm,CAD,Low,Manufacturing PMI,55.1,,55.9
Jun-01,6:45pm,USD,Low,Final Manufacturing PMI,52.7,52.5,52.5
Jun-01,7:00pm,USD,High,ISM Manufacturing PMI,54.9,54.7,54.8
Jun-01,All Day,USD,Low,Wards Total Vehicle Sales,16.6M,16.5M,17.0M
Jun-01,7:30pm,USD,Low,Natural Gas Storage,81B,78B,75B
Jun-01,8:00pm,USD,High,Crude Oil Inventories,-6.4M,-2.7M,-4.4M
Jun-01,All Day,USD,Low,Total Vehicle Sales,16.7M,17.0M,16.9M
Jun-02,12:00am,USD,High,President Trump Speaks,,,
Jun-02,4:50am,JPY,Low,Monetary Base y/y,19.40%,19.60%,19.80%
Jun-02,6:00am,AUD,Low,HIA New Home Sales m/m,0.80%,,-1.10%
Jun-02,10:00am,JPY,Low,Consumer Confidence,43.6,43.6,43.2
Jun-02,12:00pm,EUR,Medium,Spanish Unemployment Change,-111.9K,-110.2K,-129.3K
Jun-02,All Day,EUR,Non-Economic,Italian Bank Holiday,,,
Jun-02,1:30pm,GBP,High,Construction PMI,56,52.7,53.1
Jun-02,2:00pm,EUR,Low,PPI m/m,0.00%,0.20%,-0.30%
Jun-02,5:30pm,CAD,High,Trade Balance,-0.4B,0.0B,-0.9B
Jun-05,All Day,NZD,Non-Economic,Bank Holiday,,,
Jun-05,4:30am,AUD,Low,AIG Services Index,51.5,,53
Jun-05,6:00am,AUD,Low,MI Inflation Gauge m/m,0.00%,,0.50%
Jun-05,6:30am,AUD,Medium,Company Operating Profits q/q,6.00%,5.10%,20.10%
Jun-05,6:45am,CNY,Low,Caixin Services PMI,52.8,51.4,51.5
Jun-05,All Day,CHF,Non-Economic,Bank Holiday,,,
Jun-05,All Day,EUR,Non-Economic,French Bank Holiday,,,
Jun-05,All Day,EUR,Non-Economic,German Bank Holiday,,,
Jun-05,12:15pm,EUR,Low,Spanish Services PMI,57.3,57.5,57.8
Jun-05,12:45pm,EUR,Low,Italian Services PMI,55.1,55.4,56.2
Jun-05,12:50pm,EUR,Low,French Final Services PMI,57.2,58,58
Jun-05,12:55pm,EUR,Low,German Final Services PMI,55.4,55.2,55.2
Jun-05,1:00pm,EUR,Low,Final Services PMI,56.3,56.2,56.2
Jun-05,1:30pm,GBP,High,Final Services PMI,53.8,55.1,55.8
Jun-05,5:30pm,USD,Medium,Revised Nonfarm Productivity q/q,0.00%,-0.60%,-0.60%
Jun-05,6:45pm,USD,Low,Final Services PMI,53.6,54.1,54
Jun-05,7:00pm,USD,High,ISM Services PMI,56.9,57.1,57.5
Jun-07,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jun-07,3:45am,NZD,Low,Manufacturing Sales q/q,2.80%,,1.30%
Jun-07,4:30am,AUD,Low,AIG Construction Index,56.7,,51.9
Jun-07,6:30am,AUD,High,GDP q/q,0.30%,0.20%,1.10%
Jun-07,10:00am,JPY,Low,Leading Indicators,104.50%,104.40%,105.70%
Jun-07,11:00am,EUR,Low,German Factory Orders m/m,-2.10%,-0.20%,1.10%
Jun-07,12:00pm,CHF,Low,Foreign Currency Reserves,694B,,697B
Jun-07,12:30pm,GBP,Medium,Halifax HPI m/m,0.40%,-0.20%,0.00%
Jun-07,1:00pm,EUR,Low,Italian Retail Sales m/m,-0.10%,0.20%,0.00%
Jun-07,5:30pm,CAD,Medium,Building Permits m/m,-0.20%,2.40%,-4.90%
Jun-07,7:30pm,USD,High,Crude Oil Inventories,3.3M,-3.1M,-6.4M
Jun-09,4:50am,JPY,Low,M2 Money Stock y/y,3.90%,4.30%,4.00%
Jun-09,6:30am,AUD,Low,Home Loans m/m,-1.90%,-0.90%,-0.90%
Jun-09,9:30am,JPY,Low,Tertiary Industry Activity m/m,1.20%,0.50%,-0.30%
Jun-09,11:00am,EUR,Low,German Trade Balance,19.8B,20.3B,19.9B
Jun-09,11:45am,EUR,Low,French Gov Budget Balance,-57.9B,,-29.6B
Jun-09,1:00pm,EUR,Low,Italian Quarterly Unemployment Rate,11.60%,11.60%,11.80%
Jun-09,1:30pm,GBP,High,Manufacturing Production m/m,0.20%,0.80%,-0.60%
Jun-09,4:48pm,GBP,Low,NIESR GDP Estimate,0.20%,,0.20%
Jun-09,5:30pm,CAD,High,Employment Change,54.5K,11.5K,3.2K
Jun-09,7:00pm,USD,Low,Final Wholesale Inventories m/m,-0.50%,-0.10%,-0.30%
Jun-06,4:01am,GBP,Low,BRC Retail Sales Monitor y/y,-0.40%,,5.60%
Jun-06,5:00am,JPY,Low,Average Cash Earnings y/y,0.50%,0.30%,0.00%
Jun-06,6:00am,NZD,Low,ANZ Commodity Prices m/m,3.20%,,-0.20%
Jun-06,6:30am,AUD,Medium,Current Account,-3.1B,-0.2B,-3.5B
Jun-06,8:45am,JPY,Low,30-y Bond Auction,0.82|3.6,,0.82|3.4
Jun-06,9:30am,AUD,High,RBA Rate Statement,,,
Jun-06,1:10pm,EUR,Low,Retail PMI,52,,52.7
Jun-06,1:30pm,EUR,Low,Sentix Investor Confidence,28.4,27.6,27.4
Jun-06,2:00pm,EUR,Low,Retail Sales m/m,0.10%,0.20%,0.20%
Jun-06,6:59pm,CAD,Medium,Ivey PMI,53.8,62,62.4
Jun-06,7:00pm,USD,Medium,JOLTS Job Openings,6.04M,5.65M,5.79M
Jun-06,7:37pm,NZD,Medium,GDT Price Index,0.60%,,3.20%
Jun-08,12:00am,USD,Low,Consumer Credit m/m,8.2B,15.2B,19.5B
Jun-08,4:01am,GBP,Low,RICS House Price Balance,17%,20%,22%
Jun-08,4:50am,JPY,Medium,Final GDP q/q,0.30%,0.60%,0.50%
Jun-08,6:30am,AUD,High,Goods Trade Balance,0.56B,1.91B,3.17B
Jun-08,8:30am,CNY,High,Trade Balance,282B,336B,262B
Jun-08,8:33am,CNY,Low,USD-Denominated Trade Balance,40.8B,47.5B,38.1B
Jun-08,10:00am,JPY,Low,Economy Watchers Sentiment,48.6,48.6,48.1
Jun-08,10:45am,CHF,Low,Unemployment Rate,3.20%,3.30%,3.20%
Jun-08,11:00am,EUR,Low,German Industrial Production m/m,0.80%,0.60%,-0.10%
Jun-08,11:45am,EUR,Low,French Trade Balance,-5.5B,-5.9B,-4.8B
Jun-08,12:15pm,CHF,Medium,CPI m/m,0.20%,0.00%,0.20%
Jun-08,All Day,GBP,High,Parliamentary Elections,,,
Jun-08,2:00pm,EUR,Low,Revised GDP q/q,0.60%,0.50%,0.50%
Jun-08,4:45pm,EUR,High,Main Refinancing Rate,0.00%,0.00%,0.00%
Jun-08,5:13pm,CAD,Low,Housing Starts,195K,205K,213K
Jun-08,5:30pm,CAD,Medium,NHPI m/m,0.80%,0.30%,0.20%
Jun-08,7:00pm,USD,Low,RCM/TIPP Economic Optimism,51.3,51.6,51.3
Jun-08,7:30pm,CAD,Low,BOC Financial System Review,,,
Jun-08,8:15pm,CAD,High,BOC Gov Poloz Speaks,,,
Jun-11,All Day,EUR,High,French Parliamentary Elections,,,
Jun-12,All Day,AUD,Non-Economic,Bank Holiday,,,
Jun-12,4:50am,JPY,Low,Core Machinery Orders m/m,-3.10%,0.60%,1.40%
Jun-12,10:59am,JPY,Low,Prelim Machine Tool Orders y/y,24.40%,,34.70%
Jun-12,1:00pm,EUR,Low,Italian Industrial Production m/m,-0.40%,0.20%,0.40%
Jun-12,1:30pm,AUD,Medium,RBA Deputy Gov Debelle Speaks,,,
Jun-12,10:01pm,USD,Low,10-y Bond Auction,2.20|2.5,,2.40|2.3
Jun-12,10:35pm,CAD,Medium,Gov Council Member Wilkins Speaks,,,
Jun-12,11:00pm,USD,Low,Federal Budget Balance,-88.4B,-87.3B,182.4B
Jun-13,4:50am,JPY,Low,BSI Manufacturing Index,-2.9,1.5,1.1
Jun-13,6:30am,AUD,Medium,NAB Business Confidence,7,,13
Jun-13,10:30am,EUR,Low,French Final Private Payrolls q/q,0.40%,0.30%,0.30%
Jun-13,11:00am,EUR,Low,German WPI m/m,-0.70%,0.20%,0.30%
Jun-13,1:30pm,GBP,High,CPI y/y,2.90%,2.70%,2.70%
Jun-13,2:00pm,EUR,Medium,German ZEW Economic Sentiment,18.6,21.6,20.6
Jun-13,2:57pm,USD,Low,NFIB Small Business Index,104.5,105.2,104.5
Jun-13,5:30pm,USD,High,PPI m/m,0.00%,0.00%,0.50%
Jun-13,10:01pm,USD,Low,30-y Bond Auction,2.87|2.3,,3.05|2.2
Jun-14,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jun-14,3:45am,NZD,Medium,Current Account,0.24B,0.95B,-2.42B
Jun-14,5:30am,AUD,Low,Westpac Consumer Sentiment,-1.80%,,-1.10%
Jun-14,7:00am,CNY,High,Industrial Production y/y,6.50%,6.40%,6.50%
Jun-14,9:30am,JPY,Low,Revised Industrial Production m/m,4.00%,4.10%,4.00%
Jun-14,11:00am,EUR,Low,German Final CPI m/m,-0.20%,0.50%,-0.20%
Jun-14,1:30pm,GBP,High,Average Earnings Index 3m/y,2.10%,2.40%,2.30%
Jun-14,2:00pm,EUR,Low,Final Employment Change q/q,0.40%,0.30%,0.40%
Jun-14,2:08pm,CNY,Low,M2 Money Supply y/y,9.60%,10.40%,10.50%
Jun-14,2:35pm,EUR,Low,German 10-y Bond Auction,0.26|1.5,,0.39|1.5
Jun-14,5:30pm,USD,High,Core CPI m/m,0.10%,0.20%,0.10%
Jun-14,6:30pm,GBP,Low,CB Leading Index m/m,-0.30%,,-0.10%
Jun-14,7:00pm,USD,Low,Business Inventories m/m,-0.20%,-0.10%,0.20%
Jun-14,7:30pm,USD,High,Crude Oil Inventories,-1.7M,-2.3M,3.3M
Jun-14,11:00pm,USD,High,Federal Funds Rate,1.25%,1.25%,1.00%
Jun-14,11:30pm,USD,High,FOMC Press Conference,,,
Jun-15,3:45am,NZD,High,GDP q/q,0.50%,0.70%,0.40%
Jun-15,6:00am,AUD,Medium,MI Inflation Expectations,3.60%,,4.00%
Jun-15,6:30am,AUD,High,Employment Change,42.0K,9.7K,46.1K
Jun-15,9:30am,CHF,Medium,SNB Financial Stability Report,,,
Jun-15,11:38am,CNY,Low,Foreign Direct Investment ytd/y,-0.70%,,-0.10%
Jun-15,11:45am,EUR,Low,French Final CPI m/m,0.00%,0.10%,0.10%
Jun-15,12:15pm,CHF,Low,PPI m/m,-0.30%,-0.10%,-0.20%
Jun-15,12:30pm,CHF,High,Libor Rate,-0.75%,-0.75%,-0.75%
Jun-15,12:40pm,AUD,Medium,RBA Deputy Gov Debelle Speaks,,,
Jun-15,1:00pm,CHF,High,SNB Press Conference,,,
Jun-15,1:30pm,GBP,High,Retail Sales m/m,-1.20%,-0.90%,2.50%
Jun-15,1:49pm,EUR,Low,Spanish 10-y Bond Auction,1.40|1.8,,1.55|1.4
Jun-15,2:00pm,EUR,Low,Trade Balance,19.6B,22.4B,22.2B
Jun-15,All Day,EUR,Medium,Eurogroup Meetings,,,
Jun-15,4:00pm,GBP,High,Monetary Policy Summary,,,
Jun-15,5:30pm,CAD,Medium,Manufacturing Sales m/m,1.10%,0.90%,0.80%
Jun-15,6:15pm,USD,Medium,Capacity Utilization Rate,76.60%,76.80%,76.70%
Jun-15,7:00pm,USD,Low,NAHB Housing Market Index,67,70,69
Jun-15,7:30pm,USD,Low,Natural Gas Storage,78B,88B,106B
Jun-16,1:00am,USD,Low,TIC Long-Term Purchases,1.8B,37.3B,59.7B
Jun-16,3:30am,NZD,Medium,BusinessNZ Manufacturing Index,58.5,,56.9
Jun-16,7:54am,JPY,High,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Jun-16,11:30am,JPY,High,BOJ Press Conference,,,
Jun-16,1:00pm,EUR,Low,Italian Trade Balance,3.60B,3.41B,5.31B
Jun-16,2:00pm,EUR,Medium,Final CPI y/y,1.40%,1.40%,1.40%
Jun-16,All Day,EUR,Medium,ECOFIN Meetings,,,
Jun-16,4:00pm,GBP,Low,BOE Quarterly Bulletin,,,
Jun-16,5:30pm,CAD,Medium,Foreign Securities Purchases,10.60B,12.14B,15.05B
Jun-16,7:00pm,USD,Medium,Prelim UoM Consumer Sentiment,94.5,97.2,97.1
Jun-16,9:45pm,USD,Medium,FOMC Member Kaplan Speaks,,,
Jun-19,3:00am,NZD,Low,Westpac Consumer Sentiment,113.4,,111.9
Jun-19,3:30am,NZD,Low,BusinessNZ Services Index,58.8,,53.2
Jun-19,4:01am,GBP,Low,Rightmove HPI m/m,-0.40%,,1.20%
Jun-19,4:30am,AUD,High,RBA Gov Lowe Speaks,,,
Jun-19,4:50am,JPY,Low,Trade Balance,0.13T,0.35T,0.16T
Jun-19,6:30am,AUD,Low,New Motor Vehicle Sales m/m,2.90%,,0.60%
Jun-19,All Day,EUR,High,French Parliamentary Elections,,,
Jun-19,5:00pm,USD,Medium,FOMC Member Dudley Speaks,,,
Jun-19,7:30pm,AUD,Low,CB Leading Index m/m,0.50%,,0.60%
Jun-19,8:00pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Jun-20,3:15am,USD,Medium,FOMC Member Evans Speaks,,,
Jun-20,6:30am,AUD,High,Monetary Policy Meeting Minutes,,,
Jun-20,10:45am,CHF,Low,SECO Economic Forecasts,,,
Jun-20,11:00am,EUR,Low,German PPI m/m,-0.20%,-0.10%,0.40%
Jun-20,12:15pm,USD,Medium,FOMC Member Fischer Speaks,,,
Jun-20,12:30pm,GBP,High,BOE Gov Carney Speaks,,,
Jun-20,1:00pm,EUR,Low,Current Account,22.2B,31.3B,35.7B
Jun-20,1:45pm,CHF,High,SNB Chairman Jordan Speaks,,,
Jun-20,2:00pm,CHF,High,SNB Chairman Jordan Speaks,,,
Jun-20,5:30pm,CAD,Medium,Wholesale Sales m/m,1.00%,0.50%,1.20%
Jun-20,6:00pm,CNY,Low,CB Leading Index m/m,1.30%,,1.00%
Jun-20,8:03pm,NZD,Medium,GDT Price Index,-0.80%,,0.60%
Jun-22,2:00am,NZD,High,Official Cash Rate,1.75%,1.75%,1.75%
Jun-22,3:45am,NZD,Low,Visitor Arrivals m/m,-3.00%,,3.80%
Jun-22,8:00am,NZD,Low,Credit Card Spending y/y,7.60%,,6.50%
Jun-22,11:00am,CHF,Low,Trade Balance,3.40B,2.44B,1.96B
Jun-22,1:00pm,EUR,Low,ECB Economic Bulletin,,,
Jun-22,All Day,All,Medium,OPEC-JMMC Meetings,,,
Jun-22,2:36pm,GBP,Low,30-y Bond Auction,1.67|2.1,,1.79|1.8
Jun-22,3:00pm,GBP,Low,CBI Industrial Order Expectations,16,7,9
Jun-22,5:30pm,CAD,High,Core Retail Sales m/m,1.50%,0.60%,-0.10%
Jun-22,6:00pm,USD,Low,HPI m/m,0.70%,0.40%,0.70%
Jun-22,7:00pm,EUR,Low,Consumer Confidence,-1,-3,-3
Jun-22,7:30pm,USD,Low,Natural Gas Storage,61B,55B,78B
Jun-22,9:00pm,CHF,Medium,Gov Board Member Maechler Speaks,,,
Jun-22,11:00pm,GBP,Low,MPC Member Forbes Speaks,,,
Jun-21,12:00am,USD,Medium,FOMC Member Kaplan Speaks,,,
Jun-21,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jun-21,4:50am,JPY,Low,Monetary Policy Meeting Minutes,,,
Jun-21,5:30am,AUD,Low,MI Leading Index m/m,0.00%,,-0.10%
Jun-21,9:30am,JPY,Low,All Industries Activity m/m,2.10%,1.70%,-0.70%
Jun-21,1:30pm,GBP,Medium,Public Sector Net Borrowing,6.0B,7.3B,8.7B
Jun-21,2:35pm,EUR,Low,German 30-y Bond Auction,1.02|2.0,,1.24|2.3
Jun-21,4:00pm,GBP,Medium,MPC Member Haldane Speaks,,,
Jun-21,6:00pm,CHF,Low,SNB Quarterly Bulletin,,,
Jun-21,7:00pm,USD,Medium,Existing Home Sales,5.62M,5.54M,5.56M
Jun-21,7:30pm,USD,High,Crude Oil Inventories,-2.5M,-1.2M,-1.7M
Jun-23,1:30am,USD,Medium,Bank Stress Test Results,,,
Jun-23,5:30am,JPY,Low,Flash Manufacturing PMI,52,53.4,53.1
Jun-23,12:00pm,EUR,Medium,French Flash Manufacturing PMI,55,54.1,53.8
Jun-23,12:30pm,EUR,Medium,German Flash Manufacturing PMI,59.3,59.1,59.5
Jun-23,1:00pm,EUR,Medium,Flash Manufacturing PMI,57.3,56.9,57
Jun-23,5:30pm,CAD,High,CPI m/m,0.10%,0.20%,0.40%
Jun-23,6:00pm,EUR,Low,Belgian NBB Business Climate,-2,-0.8,-1.1
Jun-23,6:45pm,USD,Low,Flash Manufacturing PMI,52.1,53.1,52.7
Jun-23,7:00pm,USD,Medium,New Home Sales,610K,599K,593K
Jun-23,11:15pm,USD,Medium,FOMC Member Powell Speaks,,,
Jun-26,4:50am,JPY,Low,BOJ Summary of Opinions,,,
Jun-26,1:00pm,EUR,Medium,German ifo Business Climate,115.1,114.7,114.6
Jun-26,1:30pm,GBP,Low,High Street Lending,40.3K,40.3K,40.7K
Jun-26,3:00pm,EUR,Low,German Buba Monthly Report,,,
Jun-26,5:30pm,USD,High,Core Durable Goods Orders m/m,0.10%,0.40%,-0.50%
Jun-26,11:45pm,EUR,High,ECB President Draghi Speaks,,,
Jun-27,3:45am,NZD,Low,Trade Balance,103M,420M,536M
Jun-27,1:00pm,EUR,High,ECB President Draghi Speaks,,,
Jun-27,1:30pm,AUD,Low,RBA Deputy Gov Debelle Speaks,,,
Jun-27,2:30pm,GBP,High,BOE Financial Stability Report,,,
Jun-27,3:00pm,GBP,High,BOE Gov Carney Speaks,,,
Jun-27,6:00pm,USD,Low,S&P/CS Composite-20 HPI y/y,5.70%,5.90%,5.90%
Jun-27,6:59pm,USD,Low,Richmond Manufacturing Index,7,4,1
Jun-27,7:00pm,USD,High,CB Consumer Confidence,118.9,116.1,117.6
Jun-27,8:15pm,USD,Medium,FOMC Member Harker Speaks,,,
Jun-27,10:00pm,USD,High,Fed Chair Yellen Speaks,,,
Jun-29,1:30am,USD,Low,Bank Stress Test Results,,,
Jun-29,4:50am,JPY,Low,Retail Sales y/y,2.00%,2.60%,3.20%
Jun-29,6:00am,AUD,Low,HIA New Home Sales m/m,1.10%,,0.80%
Jun-29,11:00am,EUR,Low,German GfK Consumer Climate,10.6,10.4,10.4
Jun-29,All Day,EUR,Medium,German Prelim CPI m/m,0.20%,0.00%,-0.20%
Jun-29,12:00pm,EUR,Medium,Spanish Flash CPI y/y,1.50%,1.60%,1.90%
Jun-29,All Day,EUR,Non-Economic,Italian Bank Holiday,,,
Jun-29,1:30pm,GBP,Medium,Net Lending to Individuals m/m,5.3B,4.0B,4.2B
Jun-29,5:30pm,USD,High,Final GDP q/q,1.40%,1.20%,1.20%
Jun-29,7:30pm,USD,Low,Natural Gas Storage,46B,50B,61B
Jun-30,3:45am,NZD,Low,Building Consents m/m,7.00%,,-7.40%
Jun-30,4:01am,GBP,Low,GfK Consumer Confidence,-10,-7,-5
Jun-30,4:30am,JPY,Low,Household Spending y/y,-0.10%,-0.70%,-1.40%
Jun-30,4:50am,JPY,Low,Prelim Industrial Production m/m,-3.30%,-3.10%,4.00%
Jun-30,6:00am,CNY,Medium,Manufacturing PMI,51.7,51,51.2
Jun-30,6:30am,AUD,Low,Private Sector Credit m/m,0.40%,0.40%,0.40%
Jun-30,10:00am,JPY,Low,Housing Starts y/y,-0.30%,-1.10%,1.90%
Jun-30,11:00am,EUR,Medium,German Retail Sales m/m,0.50%,0.30%,-0.20%
Jun-30,11:45am,EUR,Low,French Consumer Spending m/m,1.00%,0.50%,0.40%
Jun-30,12:00pm,CHF,Medium,KOF Economic Barometer,105.5,102.5,102
Jun-30,12:55pm,EUR,Low,German Unemployment Change,7K,-10K,-7K
Jun-30,1:30pm,GBP,High,Current Account,-16.9B,-17.2B,-12.1B
Jun-30,2:00pm,EUR,Medium,Core CPI Flash Estimate y/y,1.10%,1.00%,0.90%
Jun-30,2:19pm,EUR,Low,Italian 10-y Bond Auction,2.16|1.3,,2.15|1.5
Jun-30,5:30pm,CAD,High,GDP m/m,0.20%,0.20%,0.50%
Jun-30,6:45pm,USD,Medium,Chicago PMI,65.7,58.1,59.4
Jun-30,7:00pm,USD,Medium,Revised UoM Consumer Sentiment,95.1,94.5,94.5
Jun-30,7:30pm,CAD,High,BOC Business Outlook Survey,,,
Jun-28,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jun-28,2:30am,USD,Medium,FOMC Member Kashkari Speaks,,,
Jun-28,7:00am,NZD,Medium,RBNZ Statement of Intent,,,
Jun-28,11:00am,CHF,Low,UBS Consumption Indicator,1.39,,1.34
Jun-28,1:00pm,CHF,Low,UBS Economic Expectations,20.7,,30.8
Jun-28,2:00pm,EUR,Low,Italian Prelim CPI m/m,-0.10%,0.10%,-0.20%
Jun-28,5:30pm,USD,Low,Goods Trade Balance,-65.9B,-66.2B,-67.1B
Jun-28,6:30pm,CAD,High,BOC Gov Poloz Speaks,,,
Jun-28,7:00pm,USD,Medium,Pending Home Sales m/m,-0.80%,0.90%,-1.70%
Jun-28,7:30pm,USD,High,Crude Oil Inventories,0.1M,-2.1M,-2.5M
Jun-28,11:20pm,CAD,Low,Gov Council Member Patterson Speaks,,,
Jul-01,3:00pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Jul-04,3:00am,NZD,Medium,NZIER Business Confidence,18,,17
Jul-04,4:50am,JPY,Low,Monetary Base y/y,17.00%,19.20%,19.40%
Jul-04,6:30am,AUD,High,Retail Sales m/m,0.60%,0.20%,1.00%
Jul-04,8:45am,JPY,Low,10-y Bond Auction,0.08|4.8,,0.05|3.6
Jul-04,9:30am,AUD,High,RBA Rate Statement,,,
Jul-04,10:00am,JPY,Low,BOJ Core CPI y/y,0.30%,0.30%,0.20%
Jul-04,12:00pm,EUR,Medium,Spanish Unemployment Change,-98.3K,-120.3K,-111.9K
Jul-04,1:30pm,GBP,High,Construction PMI,54.8,55,56
Jul-04,2:00pm,EUR,Low,PPI m/m,-0.40%,-0.20%,0.00%
Jul-04,All Day,USD,Non-Economic,Bank Holiday,,,
Jul-04,6:30pm,CAD,Low,Manufacturing PMI,54.7,,55.1
Jul-04,7:51pm,NZD,Medium,GDT Price Index,-0.40%,,-0.80%
Jul-02,3:00pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Jul-03,4:30am,AUD,Low,AIG Manufacturing Index,55,,54.8
Jul-03,4:50am,JPY,Medium,Tankan Manufacturing Index,17,15,12
Jul-03,5:30am,JPY,Low,Final Manufacturing PMI,52.4,52,52
Jul-03,6:03am,AUD,Low,MI Inflation Gauge m/m,0.10%,,0.00%
Jul-03,6:30am,AUD,Medium,Building Approvals m/m,-5.60%,-1.20%,4.80%
Jul-03,6:45am,CNY,High,Caixin Manufacturing PMI,50.4,49.9,49.6
Jul-03,10:00am,JPY,Low,Consumer Confidence,43.3,43.9,43.6
Jul-03,11:30am,AUD,Low,Commodity Prices y/y,25.00%,,30.10%
Jul-03,12:15pm,CHF,Low,Retail Sales y/y,-0.30%,-0.80%,-0.90%
Jul-03,12:30pm,CHF,Low,Manufacturing PMI,60.1,56.5,55.6
Jul-03,12:45pm,EUR,Low,Italian Manufacturing PMI,55.2,55.3,55.1
Jul-03,12:50pm,EUR,Low,French Final Manufacturing PMI,54.8,55,55
Jul-03,12:55pm,EUR,Low,German Final Manufacturing PMI,59.6,59.3,59.3
Jul-03,1:00pm,EUR,Low,Final Manufacturing PMI,57.4,57.3,57.3
Jul-03,1:30pm,GBP,High,Final Manufacturing PMI,54.3,56.4,56.3
Jul-03,2:00pm,EUR,Low,Unemployment Rate,9.30%,9.30%,9.30%
Jul-03,All Day,CAD,Non-Economic,Bank Holiday,,,
Jul-03,6:45pm,USD,Low,Final Manufacturing PMI,52,52.1,52.1
Jul-03,7:00pm,USD,High,ISM Manufacturing PMI,57.8,55,54.9
Jul-03,All Day,USD,Low,Wards Total Vehicle Sales,16.4M,16.5M,16.7M
Jul-03,All Day,USD,Low,Total Vehicle Sales,16.5M,16.5M,16.7M
Jul-03,10:30pm,GBP,High,MPC Member Haldane Speaks,,,
Jul-05,4:01am,GBP,Low,BRC Shop Price Index y/y,-0.30%,,-0.40%
Jul-05,4:30am,AUD,Low,AIG Services Index,54.8,,51.5
Jul-05,6:00am,NZD,Low,ANZ Commodity Prices m/m,2.10%,,3.20%
Jul-05,6:45am,CNY,Low,Caixin Services PMI,51.6,52.9,52.8
Jul-05,12:15pm,EUR,Low,Spanish Services PMI,58.3,56.6,57.3
Jul-05,12:45pm,EUR,Low,Italian Services PMI,53.6,54.6,55.1
Jul-05,12:50pm,EUR,Low,French Final Services PMI,56.9,55.3,55.3
Jul-05,12:55pm,EUR,Low,German Final Services PMI,54,53.7,53.7
Jul-05,1:00pm,EUR,Low,Final Services PMI,55.4,54.7,54.7
Jul-05,1:30pm,GBP,High,Final Services PMI,53.4,53.6,53.8
Jul-05,2:00pm,EUR,Low,Retail Sales m/m,0.40%,0.40%,0.10%
Jul-05,7:00pm,USD,Medium,Factory Orders m/m,-0.80%,-0.50%,-0.30%
Jul-05,7:13pm,USD,Low,RCM/TIPP Economic Optimism,50.2,51.6,51.3
Jul-05,11:00pm,USD,High,FOMC Meeting Minutes,,,
Jul-08,2:45pm,GBP,Medium,MPC Member Cunliffe Speaks,,,
