Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
01-09-17 20:00,Bitcoin,4809,4820,4820,4776,19.80 BTC
01-09-17 21:00,Bitcoin,4820,4771,4859,4771,23.99 BTC
01-09-17 22:00,Bitcoin,4760,4843,4858,4760,14.69 BTC
01-09-17 23:00,Bitcoin,4844,4835,4886,4796,28.52 BTC
02-09-17 00:00,Bitcoin,4796,4886,4886,4784,21.53 BTC
02-09-17 01:00,Bitcoin,4886,4932,4932,4850,45.47 BTC
02-09-17 02:00,Bitcoin,4932,4840,4939,4837,30.98 BTC
02-09-17 03:00,Bitcoin,4840,4788,4850,4765,47.55 BTC
02-09-17 04:00,Bitcoin,4765,4794,4814,4765,20.95 BTC
02-09-17 05:00,Bitcoin,4797,4473,4814,4473,61.96 BTC
02-09-17 06:00,Bitcoin,4493,4696,4733,4473,66.74 BTC
02-09-17 07:00,Bitcoin,4733,4698,4780,4652,29.12 BTC
02-09-17 08:00,Bitcoin,4701,4629,4709,4550,46.82 BTC
02-09-17 09:00,Bitcoin,4629,4604,4660,4550,34.03 BTC
02-09-17 10:00,Bitcoin,4604,4626,4655,4557,43.28 BTC
02-09-17 11:00,Bitcoin,4635,4630,4689,4618,18.12 BTC
02-09-17 12:00,Bitcoin,4670,4605,4675,4516,46.38 BTC
02-09-17 13:00,Bitcoin,4605,4618,4638,4570,21.95 BTC
02-09-17 14:00,Bitcoin,4618,4484,4618,4418,53.06 BTC
02-09-17 15:00,Bitcoin,4434,4460,4484,4355,65.92 BTC
02-09-17 16:00,Bitcoin,4465,4439,4509,4377,48.47 BTC
02-09-17 17:00,Bitcoin,4443,4530,4546,4377,36.50 BTC
02-09-17 18:00,Bitcoin,4555,4486,4555,4481,31.20 BTC
02-09-17 19:00,Bitcoin,4486,4510,4510,4429,23.44 BTC
02-09-17 20:00,Bitcoin,4510,4351,4510,4287,57.07 BTC
02-09-17 21:00,Bitcoin,4351,4300,4415,4287,25.71 BTC
02-09-17 22:00,Bitcoin,4398,4405,4493,4299,24.66 BTC
02-09-17 23:00,Bitcoin,4440,4472,4508,4393,28.24 BTC
03-09-17 00:00,Bitcoin,4508,4601,4618,4508,29.47 BTC
03-09-17 01:00,Bitcoin,4557,4560,4610,4486,27.55 BTC
03-09-17 02:00,Bitcoin,4545,4569,4570,4468,25.62 BTC
03-09-17 03:00,Bitcoin,4569,4570,4618,4555,29.93 BTC
03-09-17 04:00,Bitcoin,4585,4691,4715,4585,31.01 BTC
03-09-17 05:00,Bitcoin,4698,4675,4715,4651,39.95 BTC
03-09-17 06:00,Bitcoin,4685,4605,4714,4605,21.87 BTC
03-09-17 07:00,Bitcoin,4605,4621,4659,4586,26.93 BTC
03-09-17 08:00,Bitcoin,4611,4621,4675,4611,29.76 BTC
03-09-17 09:00,Bitcoin,4628,4523,4646,4503,37.79 BTC
03-09-17 10:00,Bitcoin,4523,4510,4554,4472,19.60 BTC
03-09-17 11:00,Bitcoin,4509,4486,4557,4457,16.05 BTC
03-09-17 12:00,Bitcoin,4475,4511,4511,4415,23.18 BTC
03-09-17 13:00,Bitcoin,4490,4303,4557,4298,59.91 BTC
03-09-17 14:00,Bitcoin,4303,4400,4400,4298,58.22 BTC
03-09-17 15:00,Bitcoin,4389,4384,4469,4351,28.96 BTC
03-09-17 16:00,Bitcoin,4351,4459,4476,4345,22.77 BTC
03-09-17 17:00,Bitcoin,4459,4476,4529,4459,21.94 BTC
03-09-17 18:00,Bitcoin,4500,4482,4522,4425,38.48 BTC
03-09-17 19:00,Bitcoin,4494,4529,4530,4460,23.09 BTC
03-09-17 20:00,Bitcoin,4529,4505,4550,4496,27.46 BTC
03-09-17 21:00,Bitcoin,4497,4549,4549,4445,18.61 BTC
03-09-17 22:00,Bitcoin,4549,4521,4584,4493,20.27 BTC
03-09-17 23:00,Bitcoin,4497,4509,4575,4497,12.78 BTC
04-09-17 00:00,Bitcoin,4505,4438,4527,4431,18.26 BTC
04-09-17 01:00,Bitcoin,4438,4412,4460,4412,15.58 BTC
04-09-17 02:00,Bitcoin,4412,4408,4448,4406,27.71 BTC
04-09-17 03:00,Bitcoin,4408,4341,4427,4340,19.78 BTC
04-09-17 04:00,Bitcoin,4341,4410,4460,4341,49.19 BTC
04-09-17 05:00,Bitcoin,4410,4402,4467,4395,40.74 BTC
04-09-17 06:00,Bitcoin,4402,4460,4467,4396,27.07 BTC
04-09-17 07:00,Bitcoin,4460,4187,4493,4052,158.92 BTC
04-09-17 08:00,Bitcoin,4102,4352,4390,4075,184.93 BTC
04-09-17 09:00,Bitcoin,4365,4336,4384,4274,85.20 BTC
04-09-17 10:00,Bitcoin,4337,4349,4438,4303,79.73 BTC
04-09-17 11:00,Bitcoin,4349,4153,4353,4114,114.82 BTC
04-09-17 12:00,Bitcoin,4153,4107,4200,4107,60.98 BTC
04-09-17 13:00,Bitcoin,4107,4275,4311,4107,57.54 BTC
04-09-17 14:00,Bitcoin,4275,4120,4275,4112,69.50 BTC
04-09-17 15:00,Bitcoin,4120,4015,4171,4015,88.22 BTC
04-09-17 16:00,Bitcoin,4015,4015,4115,4015,54.42 BTC
04-09-17 17:00,Bitcoin,4015,3973,4046,3973,36.95 BTC
04-09-17 18:00,Bitcoin,3973,4115,4150,3973,30.43 BTC
04-09-17 19:00,Bitcoin,4115,4204,4225,4100,33.25 BTC
04-09-17 20:00,Bitcoin,4187,4197,4210,4121,23.22 BTC
04-09-17 21:00,Bitcoin,4197,4258,4301,4190,41.55 BTC
04-09-17 22:00,Bitcoin,4258,4132,4258,4132,34.32 BTC
04-09-17 23:00,Bitcoin,4132,4100,4174,4100,42.35 BTC
05-09-17 00:00,Bitcoin,4107,4000,4116,3901,74.29 BTC
05-09-17 01:00,Bitcoin,3957,3620,4121,3620,99.25 BTC
05-09-17 02:00,Bitcoin,3660,4054,4054,3603,53.84 BTC
05-09-17 03:00,Bitcoin,4054,3988,4072,3943,59.37 BTC
05-09-17 04:00,Bitcoin,3996,4038,4070,3943,38.12 BTC
05-09-17 05:00,Bitcoin,4038,3960,4044,3943,55.24 BTC
05-09-17 06:00,Bitcoin,3967,4013,4058,3960,56.65 BTC
05-09-17 07:00,Bitcoin,4013,4190,4190,4013,63.83 BTC
05-09-17 08:00,Bitcoin,4190,4087,4217,4085,90.41 BTC
05-09-17 09:00,Bitcoin,4100,4120,4123,4050,65.80 BTC
05-09-17 10:00,Bitcoin,4120,4170,4189,4096,21.13 BTC
05-09-17 11:00,Bitcoin,4170,4247,4249,4137,44.78 BTC
05-09-17 12:00,Bitcoin,4249,4222,4298,4221,69.35 BTC
05-09-17 13:00,Bitcoin,4221,4261,4277,4192,40.53 BTC
05-09-17 14:00,Bitcoin,4267,4229,4298,4192,74.44 BTC
05-09-17 15:00,Bitcoin,4229,4151,4242,4117,60.76 BTC
05-09-17 16:00,Bitcoin,4140,4143,4220,4096,31.45 BTC
05-09-17 17:00,Bitcoin,4180,4322,4338,4171,25.61 BTC
05-09-17 18:00,Bitcoin,4318,4390,4430,4294,38.63 BTC
05-09-17 19:00,Bitcoin,4390,4442,4460,4364,29.89 BTC
05-09-17 20:00,Bitcoin,4442,4432,4444,4364,40.57 BTC
05-09-17 21:00,Bitcoin,4410,4374,4446,4351,28.96 BTC
05-09-17 22:00,Bitcoin,4367,4423,4431,4353,34.41 BTC
05-09-17 23:00,Bitcoin,4427,4366,4485,4353,31.65 BTC
06-09-17 00:00,Bitcoin,4366,4442,4457,4366,42.44 BTC
06-09-17 01:00,Bitcoin,4442,4503,4521,4415,44.29 BTC
06-09-17 02:00,Bitcoin,4503,4446,4523,4444,65.31 BTC
06-09-17 03:00,Bitcoin,4453,4430,4480,4414,35.39 BTC
06-09-17 04:00,Bitcoin,4448,4388,4466,4366,33.17 BTC
06-09-17 05:00,Bitcoin,4366,4416,4437,4335,47.49 BTC
06-09-17 06:00,Bitcoin,4417,4386,4422,4335,30.24 BTC
06-09-17 07:00,Bitcoin,4394,4461,4506,4365,55.42 BTC
06-09-17 08:00,Bitcoin,4476,4514,4574,4474,43.46 BTC
06-09-17 09:00,Bitcoin,4560,4493,4574,4487,37.03 BTC
06-09-17 10:00,Bitcoin,4498,4525,4539,4470,22.48 BTC
06-09-17 11:00,Bitcoin,4535,4548,4598,4485,72.33 BTC
06-09-17 12:00,Bitcoin,4545,4527,4595,4490,124.34 BTC
06-09-17 13:00,Bitcoin,4526,4503,4548,4422,48.48 BTC
06-09-17 14:00,Bitcoin,4490,4518,4547,4466,44.92 BTC
06-09-17 15:00,Bitcoin,4503,4619,4619,4488,43.86 BTC
06-09-17 16:00,Bitcoin,4619,4619,4619,4619,0.00 BTC
06-09-17 23:00,Bitcoin,4619,4620,4663,4610,16.74 BTC
07-09-17 00:00,Bitcoin,4620,4600,4662,4538,6.29 BTC
07-09-17 01:00,Bitcoin,4540,4453,4547,4452,15.79 BTC
07-09-17 02:00,Bitcoin,4466,4500,4527,4438,29.38 BTC
07-09-17 03:00,Bitcoin,4507,4484,4572,4484,35.71 BTC
07-09-17 04:00,Bitcoin,4489,4541,4550,4482,18.43 BTC
07-09-17 05:00,Bitcoin,4542,4519,4562,4512,20.85 BTC
07-09-17 06:00,Bitcoin,4519,4498,4548,4498,11.89 BTC
07-09-17 07:00,Bitcoin,4515,4510,4519,4452,14.77 BTC
07-09-17 08:00,Bitcoin,4475,4531,4562,4458,22.01 BTC
07-09-17 09:00,Bitcoin,4539,4572,4590,4512,17.94 BTC
07-09-17 10:00,Bitcoin,4581,4589,4608,4558,27.92 BTC
07-09-17 11:00,Bitcoin,4607,4614,4650,4574,24.64 BTC
07-09-17 12:00,Bitcoin,4617,4674,4706,4588,69.92 BTC
07-09-17 13:00,Bitcoin,4674,4710,4723,4665,34.34 BTC
07-09-17 14:00,Bitcoin,4720,4670,4743,4643,41.18 BTC
07-09-17 15:00,Bitcoin,4669,4755,4759,4643,19.77 BTC
07-09-17 16:00,Bitcoin,4755,4705,4789,4672,25.32 BTC
07-09-17 17:00,Bitcoin,4750,4702,4772,4680,11.47 BTC
07-09-17 18:00,Bitcoin,4711,4714,4728,4688,8.08 BTC
07-09-17 19:00,Bitcoin,4720,4754,4760,4680,7.26 BTC
07-09-17 20:00,Bitcoin,4717,4620,4717,4620,12.90 BTC
07-09-17 21:00,Bitcoin,4620,4641,4641,4586,10.29 BTC
07-09-17 22:00,Bitcoin,4632,4670,4752,4609,8.16 BTC
07-09-17 23:00,Bitcoin,4710,4692,4737,4690,6.11 BTC
08-09-17 00:00,Bitcoin,4692,4614,4735,4586,23.60 BTC
08-09-17 01:00,Bitcoin,4617,4601,4637,4587,6.31 BTC
08-09-17 02:00,Bitcoin,4635,4641,4653,4606,3.44 BTC
08-09-17 03:00,Bitcoin,4641,4605,4642,4605,12.56 BTC
08-09-17 04:00,Bitcoin,4633,4605,4633,4605,6.57 BTC
08-09-17 05:00,Bitcoin,4612,4622,4631,4605,8.90 BTC
08-09-17 06:00,Bitcoin,4608,4609,4631,4587,17.77 BTC
08-09-17 07:00,Bitcoin,4621,4619,4631,4612,11.58 BTC
08-09-17 08:00,Bitcoin,4625,4684,4684,4620,8.98 BTC
08-09-17 09:00,Bitcoin,4684,4661,4700,4647,10.18 BTC
08-09-17 10:00,Bitcoin,4651,4660,4661,4611,8.27 BTC
08-09-17 11:00,Bitcoin,4650,4648,4660,4626,8.88 BTC
08-09-17 12:00,Bitcoin,4654,4647,4691,4647,9.90 BTC
08-09-17 13:00,Bitcoin,4656,4353,4656,4298,118.90 BTC
08-09-17 14:00,Bitcoin,4372,4238,4399,4029,263.19 BTC
08-09-17 15:00,Bitcoin,4237,4349,4376,4136,100.16 BTC
08-09-17 16:00,Bitcoin,4331,4267,4396,4260,90.50 BTC
08-09-17 17:00,Bitcoin,4263,4238,4332,4202,48.02 BTC
08-09-17 18:00,Bitcoin,4244,4277,4301,4234,47.25 BTC
08-09-17 19:00,Bitcoin,4274,4190,4285,4190,39.36 BTC
08-09-17 20:00,Bitcoin,4196,4184,4217,4118,129.61 BTC
08-09-17 21:00,Bitcoin,4184,4158,4206,4060,73.78 BTC
08-09-17 22:00,Bitcoin,4158,4286,4286,4145,46.99 BTC
08-09-17 23:00,Bitcoin,4286,4283,4334,4260,37.56 BTC
09-09-17 00:00,Bitcoin,4283,4262,4338,4236,65.01 BTC
09-09-17 01:00,Bitcoin,4262,4180,4280,4172,39.16 BTC
09-09-17 02:00,Bitcoin,4180,4230,4271,4150,64.49 BTC
09-09-17 03:00,Bitcoin,4229,4242,4306,4215,35.45 BTC
09-09-17 04:00,Bitcoin,4254,4250,4267,4200,24.24 BTC
09-09-17 05:00,Bitcoin,4255,4385,4427,4250,56.94 BTC
09-09-17 06:00,Bitcoin,4380,4343,4401,4323,20.46 BTC
09-09-17 07:00,Bitcoin,4343,4322,4362,4306,17.64 BTC
09-09-17 08:00,Bitcoin,4336,4292,4345,4292,5.87 BTC
09-09-17 09:00,Bitcoin,4292,4312,4337,4263,18.48 BTC
09-09-17 10:00,Bitcoin,4321,4282,4337,4282,17.69 BTC
09-09-17 11:00,Bitcoin,4312,4328,4337,4312,17.67 BTC
09-09-17 12:00,Bitcoin,4332,4327,4382,4327,27.27 BTC
09-09-17 13:00,Bitcoin,4337,4300,4401,4263,42.81 BTC
09-09-17 14:00,Bitcoin,4302,4287,4310,4246,24.82 BTC
09-09-17 15:00,Bitcoin,4296,4276,4306,4276,29.87 BTC
09-09-17 16:00,Bitcoin,4276,4258,4281,4258,22.25 BTC
09-09-17 17:00,Bitcoin,4269,4220,4269,4210,16.18 BTC
09-09-17 18:00,Bitcoin,4220,4192,4234,4160,31.34 BTC
09-09-17 19:00,Bitcoin,4192,4254,4276,4183,30.62 BTC
09-09-17 20:00,Bitcoin,4268,4268,4275,4254,11.18 BTC
09-09-17 21:00,Bitcoin,4262,4256,4273,4254,9.06 BTC
09-09-17 22:00,Bitcoin,4258,4273,4300,4241,18.04 BTC
09-09-17 23:00,Bitcoin,4273,4259,4300,4259,12.24 BTC
10-09-17 00:00,Bitcoin,4259,4239,4280,4222,8.55 BTC
10-09-17 01:00,Bitcoin,4239,4230,4260,4228,13.80 BTC
10-09-17 02:00,Bitcoin,4239,4130,4249,4110,25.34 BTC
10-09-17 03:00,Bitcoin,4126,4144,4166,4088,50.27 BTC
10-09-17 04:00,Bitcoin,4144,4119,4149,4112,21.57 BTC
10-09-17 05:00,Bitcoin,4119,4055,4126,4027,77.44 BTC
10-09-17 06:00,Bitcoin,4047,3810,4055,3810,59.32 BTC
10-09-17 07:00,Bitcoin,3810,3989,4010,3801,50.30 BTC
10-09-17 08:00,Bitcoin,3989,4006,4100,3963,36.65 BTC
10-09-17 09:00,Bitcoin,4008,4007,4083,4007,13.41 BTC
10-09-17 10:00,Bitcoin,4007,4003,4018,3925,17.01 BTC
10-09-17 11:00,Bitcoin,4002,4099,4099,3900,38.88 BTC
10-09-17 12:00,Bitcoin,4069,4060,4100,4050,18.34 BTC
10-09-17 13:00,Bitcoin,4060,4108,4108,4043,20.84 BTC
10-09-17 14:00,Bitcoin,4108,4111,4132,4072,28.33 BTC
10-09-17 15:00,Bitcoin,4127,4095,4135,4095,12.73 BTC
10-09-17 16:00,Bitcoin,4087,4130,4130,4072,20.47 BTC
10-09-17 17:00,Bitcoin,4115,4247,4283,4115,54.12 BTC
10-09-17 18:00,Bitcoin,4265,4238,4283,4207,17.42 BTC
10-09-17 19:00,Bitcoin,4238,4274,4278,4209,11.90 BTC
10-09-17 20:00,Bitcoin,4269,4234,4274,4214,9.77 BTC
10-09-17 21:00,Bitcoin,4238,4196,4241,4196,13.00 BTC
10-09-17 22:00,Bitcoin,4188,4240,4266,4187,13.32 BTC
10-09-17 23:00,Bitcoin,4232,4130,4238,4100,27.59 BTC
11-09-17 00:00,Bitcoin,4154,4111,4177,4099,24.60 BTC
11-09-17 01:00,Bitcoin,4110,4260,4288,4110,34.31 BTC
11-09-17 02:00,Bitcoin,4259,4272,4292,4193,54.99 BTC
11-09-17 03:00,Bitcoin,4260,4312,4334,4172,120.36 BTC
11-09-17 04:00,Bitcoin,4320,4169,4326,4129,91.36 BTC
11-09-17 05:00,Bitcoin,4193,4162,4228,4101,40.80 BTC
11-09-17 06:00,Bitcoin,4162,4165,4245,4115,41.91 BTC
11-09-17 07:00,Bitcoin,4168,4179,4201,4168,17.16 BTC
11-09-17 08:00,Bitcoin,4187,4167,4191,4115,18.05 BTC
11-09-17 09:00,Bitcoin,4169,4160,4198,4157,10.32 BTC
11-09-17 10:00,Bitcoin,4175,4176,4222,4160,19.53 BTC
11-09-17 11:00,Bitcoin,4186,4192,4220,4162,21.35 BTC
11-09-17 12:00,Bitcoin,4192,4199,4207,4175,10.08 BTC
11-09-17 13:00,Bitcoin,4199,4260,4308,4189,19.97 BTC
11-09-17 14:00,Bitcoin,4261,4256,4313,4250,31.94 BTC
11-09-17 15:00,Bitcoin,4263,4251,4269,4222,26.43 BTC
11-09-17 16:00,Bitcoin,4246,4251,4280,4222,21.14 BTC
11-09-17 17:00,Bitcoin,4253,4200,4261,4199,11.42 BTC
11-09-17 18:00,Bitcoin,4200,4203,4234,4200,8.58 BTC
11-09-17 19:00,Bitcoin,4203,4182,4234,4159,45.62 BTC
11-09-17 20:00,Bitcoin,4188,4165,4188,4159,9.38 BTC
11-09-17 21:00,Bitcoin,4162,4172,4188,4159,5.43 BTC
11-09-17 22:00,Bitcoin,4180,4211,4212,4172,7.53 BTC
11-09-17 23:00,Bitcoin,4211,4208,4225,4199,7.75 BTC
12-09-17 00:00,Bitcoin,4209,4242,4245,4202,9.91 BTC
12-09-17 01:00,Bitcoin,4239,4237,4279,4237,25.72 BTC
12-09-17 02:00,Bitcoin,4238,4269,4305,4214,40.20 BTC
12-09-17 03:00,Bitcoin,4258,4294,4300,4258,16.85 BTC
12-09-17 04:00,Bitcoin,4295,4296,4329,4280,31.42 BTC
12-09-17 05:00,Bitcoin,4301,4325,4329,4298,21.97 BTC
12-09-17 06:00,Bitcoin,4325,4366,4379,4325,32.36 BTC
12-09-17 07:00,Bitcoin,4370,4361,4395,4330,66.84 BTC
12-09-17 08:00,Bitcoin,4361,4293,4374,4228,50.37 BTC
12-09-17 09:00,Bitcoin,4291,4322,4330,4280,19.73 BTC
12-09-17 10:00,Bitcoin,4321,4330,4330,4298,17.27 BTC
12-09-17 11:00,Bitcoin,4332,4340,4362,4330,12.33 BTC
12-09-17 12:00,Bitcoin,4343,4315,4346,4298,13.92 BTC
12-09-17 13:00,Bitcoin,4307,4259,4308,4234,79.23 BTC
12-09-17 14:00,Bitcoin,4266,4273,4283,4230,77.54 BTC
12-09-17 15:00,Bitcoin,4276,4259,4279,4240,19.05 BTC
12-09-17 16:00,Bitcoin,4249,4280,4280,4214,42.36 BTC
12-09-17 17:00,Bitcoin,4280,4201,4280,4200,21.27 BTC
12-09-17 18:00,Bitcoin,4201,4094,4202,4041,155.40 BTC
12-09-17 19:00,Bitcoin,4100,4166,4180,4076,65.95 BTC
12-09-17 20:00,Bitcoin,4158,4150,4158,4120,9.40 BTC
12-09-17 21:00,Bitcoin,4149,4186,4203,4146,19.02 BTC
12-09-17 22:00,Bitcoin,4186,4179,4193,4168,10.13 BTC
12-09-17 23:00,Bitcoin,4177,4164,4180,4102,21.40 BTC
13-09-17 00:00,Bitcoin,4160,4129,4165,4062,33.73 BTC
13-09-17 01:00,Bitcoin,4116,4094,4130,4088,13.60 BTC
13-09-17 02:00,Bitcoin,4094,4023,4094,4023,47.33 BTC
13-09-17 03:00,Bitcoin,4026,3937,4060,3916,91.39 BTC
13-09-17 04:00,Bitcoin,3933,3945,3958,3797,108.61 BTC
13-09-17 05:00,Bitcoin,3933,3940,3958,3897,26.99 BTC
13-09-17 06:00,Bitcoin,3940,3950,3978,3924,24.87 BTC
13-09-17 07:00,Bitcoin,3970,3934,3991,3874,33.33 BTC
13-09-17 08:00,Bitcoin,3914,3938,3945,3866,19.98 BTC
13-09-17 09:00,Bitcoin,3939,3966,3970,3868,24.59 BTC
13-09-17 10:00,Bitcoin,3880,3820,3950,3820,54.90 BTC
13-09-17 11:00,Bitcoin,3821,3832,3924,3820,36.57 BTC
13-09-17 12:00,Bitcoin,3831,3905,3940,3797,89.05 BTC
13-09-17 13:00,Bitcoin,3905,3880,3976,3831,31.21 BTC
13-09-17 14:00,Bitcoin,3879,3792,3879,3760,72.35 BTC
13-09-17 15:00,Bitcoin,3760,3795,3848,3760,15.83 BTC
13-09-17 16:00,Bitcoin,3775,3944,3944,3765,26.40 BTC
13-09-17 17:00,Bitcoin,3935,3950,3991,3920,38.64 BTC
13-09-17 18:00,Bitcoin,3908,3901,3983,3831,55.13 BTC
13-09-17 19:00,Bitcoin,3895,3880,3908,3831,16.07 BTC
13-09-17 20:00,Bitcoin,3880,3891,3891,3845,9.63 BTC
13-09-17 21:00,Bitcoin,3891,3849,3891,3849,4.91 BTC
13-09-17 22:00,Bitcoin,3890,3945,3985,3890,21.78 BTC
13-09-17 23:00,Bitcoin,3945,3945,3991,3891,16.58 BTC
14-09-17 00:00,Bitcoin,3944,3904,3950,3870,20.09 BTC
14-09-17 01:00,Bitcoin,3904,3930,3993,3904,15.72 BTC
14-09-17 02:00,Bitcoin,3940,3850,3944,3818,52.31 BTC
14-09-17 03:00,Bitcoin,3850,3806,3850,3800,24.79 BTC
14-09-17 04:00,Bitcoin,3800,3840,3890,3800,28.73 BTC
14-09-17 05:00,Bitcoin,3850,3856,3890,3818,6.21 BTC
14-09-17 06:00,Bitcoin,3860,3807,3870,3800,29.82 BTC
14-09-17 07:00,Bitcoin,3820,3870,3890,3814,46.19 BTC
14-09-17 08:00,Bitcoin,3847,3810,3890,3780,82.56 BTC
14-09-17 09:00,Bitcoin,3810,3761,3820,3761,45.44 BTC
14-09-17 10:00,Bitcoin,3761,3671,3790,3620,131.24 BTC
14-09-17 11:00,Bitcoin,3700,3481,3720,3418,214.57 BTC
14-09-17 12:00,Bitcoin,3481,3490,3666,3460,92.33 BTC
14-09-17 13:00,Bitcoin,3480,3535,3560,3395,182.38 BTC
14-09-17 14:00,Bitcoin,3535,3597,3620,3490,112.88 BTC
14-09-17 15:00,Bitcoin,3597,3518,3597,3489,35.59 BTC
14-09-17 16:00,Bitcoin,3522,3460,3534,3439,39.34 BTC
14-09-17 17:00,Bitcoin,3460,3325,3460,3325,132.95 BTC
14-09-17 18:00,Bitcoin,3335,3442,3485,3263,80.05 BTC
14-09-17 19:00,Bitcoin,3443,3370,3524,3340,73.83 BTC
14-09-17 20:00,Bitcoin,3369,3386,3450,3360,36.51 BTC
14-09-17 21:00,Bitcoin,3369,3285,3376,3285,69.56 BTC
14-09-17 22:00,Bitcoin,3280,3329,3346,3274,42.50 BTC
14-09-17 23:00,Bitcoin,3327,3189,3329,3165,69.44 BTC
15-09-17 00:00,Bitcoin,3188,3319,3380,3152,60.20 BTC
15-09-17 01:00,Bitcoin,3310,3407,3428,3298,89.83 BTC
15-09-17 02:00,Bitcoin,3408,3390,3460,3376,62.87 BTC
15-09-17 03:00,Bitcoin,3398,3370,3400,3336,38.80 BTC
15-09-17 04:00,Bitcoin,3370,3310,3380,3293,26.26 BTC
15-09-17 05:00,Bitcoin,3308,3300,3319,3224,54.99 BTC
15-09-17 06:00,Bitcoin,3300,3100,3324,3100,121.35 BTC
15-09-17 07:00,Bitcoin,3098,3148,3150,3031,102.33 BTC
15-09-17 08:00,Bitcoin,3148,3110,3148,3002,66.28 BTC
15-09-17 09:00,Bitcoin,3110,2950,3143,2915,94.14 BTC
15-09-17 10:00,Bitcoin,2917,2950,3000,2900,68.97 BTC
15-09-17 11:00,Bitcoin,2947,2919,2950,2817,135.27 BTC
15-09-17 12:00,Bitcoin,2871,3330,3370,2871,207.78 BTC
15-09-17 13:00,Bitcoin,3333,3360,3410,3134,147.94 BTC
15-09-17 14:00,Bitcoin,3390,3780,3856,3390,200.61 BTC
15-09-17 15:00,Bitcoin,3750,3830,3853,3608,126.53 BTC
15-09-17 16:00,Bitcoin,3840,3565,3840,3550,90.03 BTC
15-09-17 17:00,Bitcoin,3590,3548,3601,3483,69.61 BTC
15-09-17 18:00,Bitcoin,3548,3560,3650,3540,39.42 BTC
15-09-17 19:00,Bitcoin,3560,3703,3740,3560,46.88 BTC
15-09-17 20:00,Bitcoin,3702,3710,3726,3670,28.11 BTC
15-09-17 21:00,Bitcoin,3710,3790,3790,3675,37.86 BTC
15-09-17 22:00,Bitcoin,3771,3750,3800,3670,26.06 BTC
15-09-17 23:00,Bitcoin,3725,3700,3730,3658,26.74 BTC
16-09-17 00:00,Bitcoin,3674,3735,3760,3658,26.14 BTC
16-09-17 01:00,Bitcoin,3727,3830,3950,3727,60.15 BTC
16-09-17 02:00,Bitcoin,3835,3819,3938,3779,48.41 BTC
16-09-17 03:00,Bitcoin,3810,3770,3880,3751,36.01 BTC
16-09-17 04:00,Bitcoin,3770,3830,3830,3753,36.05 BTC
16-09-17 05:00,Bitcoin,3840,3816,3936,3779,104.97 BTC
16-09-17 06:00,Bitcoin,3816,3792,3846,3765,86.29 BTC
16-09-17 07:00,Bitcoin,3790,3848,3850,3790,30.49 BTC
16-09-17 08:00,Bitcoin,3848,3840,3850,3807,43.28 BTC
16-09-17 09:00,Bitcoin,3816,3753,3840,3753,76.39 BTC
16-09-17 10:00,Bitcoin,3753,3480,3753,3471,175.25 BTC
16-09-17 11:00,Bitcoin,3490,3630,3678,3490,113.73 BTC
16-09-17 12:00,Bitcoin,3630,3630,3668,3565,51.17 BTC
16-09-17 13:00,Bitcoin,3610,3675,3730,3531,60.48 BTC
16-09-17 14:00,Bitcoin,3675,3630,3800,3630,58.98 BTC
16-09-17 15:00,Bitcoin,3640,3567,3698,3550,39.44 BTC
16-09-17 16:00,Bitcoin,3567,3650,3650,3531,71.31 BTC
16-09-17 17:00,Bitcoin,3591,3617,3649,3550,28.21 BTC
16-09-17 18:00,Bitcoin,3626,3681,3715,3622,59.85 BTC
16-09-17 19:00,Bitcoin,3681,3664,3715,3664,13.50 BTC
16-09-17 20:00,Bitcoin,3664,3662,3715,3662,20.57 BTC
16-09-17 21:00,Bitcoin,3662,3675,3690,3601,15.29 BTC
16-09-17 22:00,Bitcoin,3670,3710,3713,3640,21.87 BTC
16-09-17 23:00,Bitcoin,3710,3715,3715,3672,19.72 BTC
17-09-17 00:00,Bitcoin,3685,3670,3710,3636,20.73 BTC
17-09-17 01:00,Bitcoin,3670,3602,3670,3601,26.23 BTC
17-09-17 02:00,Bitcoin,3602,3640,3650,3601,29.23 BTC
17-09-17 03:00,Bitcoin,3641,3580,3650,3580,49.77 BTC
17-09-17 04:00,Bitcoin,3568,3560,3605,3550,15.20 BTC
17-09-17 05:00,Bitcoin,3560,3558,3570,3550,25.63 BTC
17-09-17 06:00,Bitcoin,3557,3563,3600,3557,21.27 BTC
17-09-17 07:00,Bitcoin,3563,3559,3584,3558,23.79 BTC
17-09-17 08:00,Bitcoin,3559,3535,3559,3502,67.28 BTC
17-09-17 09:00,Bitcoin,3535,3550,3550,3521,34.69 BTC
17-09-17 10:00,Bitcoin,3550,3577,3609,3549,25.90 BTC
17-09-17 11:00,Bitcoin,3575,3499,3575,3499,32.88 BTC
17-09-17 12:00,Bitcoin,3499,3538,3580,3499,11.70 BTC
17-09-17 13:00,Bitcoin,3570,3638,3650,3538,60.72 BTC
17-09-17 14:00,Bitcoin,3617,3649,3660,3590,32.55 BTC
17-09-17 15:00,Bitcoin,3630,3637,3660,3612,30.97 BTC
17-09-17 16:00,Bitcoin,3649,3700,3730,3638,25.27 BTC
17-09-17 17:00,Bitcoin,3700,3690,3731,3680,27.23 BTC
17-09-17 18:00,Bitcoin,3720,3715,3731,3678,16.20 BTC
